Mort number,Tank,Treatment,ID number,Tag_num,Tag_col,Ploidy,Date mortality discovered,Shell height (mm),Time
1,1,27.5,1,,Red,3m,Oct_5,28.31,3
2,12,27.5,2,35,Red,3m,Oct_5,21.98,3
3,15,12.5,3,73,Red,3m,Oct_10,25.86,8
4,5,7.5,4,8,Red,3m,Oct_10,26.7,8
5,7,17.5,5,,Red,3m,Oct_11,29.34,9
6,2,17.5,6,95,Red,3m,Oct_11,24.75,9
7,8,12.5,7,3,Red,3m,Oct_11,22.29,9
8,11,12.5,8,65,Green,2m,Oct_13,23.5,11
9,3,7.5,9,51,Red,3m,Oct_13,22.95,11
10,4,22.5,10,83,yellow,2m,Oct_13,18.71,11
11,16,7.5,11,48,Red,3m,Oct_13,29.44,11
12,11,12.5,12,34,Red,3m,Oct_17,28.62,15
13,11,12.5,13,52,Green,2m,Oct_18,17.05,16
14,16,7.5,14,36,Red,3m,Oct_18,21.13,16
15,15,12.5,15,86,Red,3m,Oct_26,30.5,24
17,5,17.5,17,6,Red,3m,Oct_29,21.38,27
18,5,17.5,18,1,Red,3m,Oct_29,23.9,27
19,5,17.5,19,18,Green,2m,Oct_29,19.88,27
20,5,17.5,20,13,Green,2m,Oct_29,26.2,27
21,7,17.5,21,,Blue,2m,Oct_30,21.84,28
22,7,17.5,22,,Blue,2m,Oct_30,19.56,28
23,7,17.5,23,,Red,3m,Oct_31,30.86,29
24,7,17.5,24,,Green,3c,Oct_31,27.5,29
